age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
53,technician,married,secondary,0,1319,0,0,unknown,19,jun,1318,3,-1,0,unknown
38,technician,single,secondary,0,1711,0,0,telephone,30,sep,234,1,-1,0,unknown
40,management,married,tertiary,0,66,0,0,mobile,13,aug,737,4,-1,0,unknown
31,technician,married,secondary,0,-160,1,0,mobile,14,jul,126,6,-1,0,unknown
32,technician,married,secondary,0,5,1,0,mobile,17,nov,114,1,-1,0,unknown
67,retired,married,primary,0,942,0,0,mobile,6,nov,455,2,84,2,other
38,technician,married,secondary,0,226,1,0,unknown,30,may,762,3,-1,0,unknown
61,retired,divorced-or-widowed,secondary,0,927,0,0,mobile,30,apr,427,3,-1,0,unknown
51,management,married,tertiary,0,4917,0,0,mobile,23,apr,113,1,-1,0,unknown
41,technician,single,secondary,0,32,1,0,mobile,7,may,162,1,-1,0,unknown
25,management,single,tertiary,0,3902,0,0,mobile,23,sep,856,1,-1,0,unknown
30,technician,married,secondary,0,-280,1,0,mobile,17,apr,609,2,266,2,failure
32,management,married,tertiary,0,62,1,0,mobile,14,may,166,1,-1,0,unknown
53,entrepreneur,married,secondary,0,162,1,0,mobile,7,may,270,2,-1,0,unknown
56,management,divorced-or-widowed,tertiary,0,722,0,0,mobile,19,feb,134,3,94,2,failure
36,unemployed,married,secondary,0,-35,0,0,mobile,30,jan,339,3,-1,0,unknown
34,blue-collar,married,secondary,0,751,1,1,mobile,17,nov,1303,1,-1,0,unknown
43,blue-collar,married,secondary,0,14646,0,0,mobile,23,oct,210,1,-1,0,unknown
45,blue-collar,married,primary,0,101,1,0,unknown,12,may,460,5,-1,0,unknown
59,technician,married,secondary,0,316,0,0,mobile,14,aug,200,4,-1,0,unknown
27,blue-collar,single,secondary,0,317,1,0,unknown,20,may,16,10,-1,0,unknown
34,administrative,single,secondary,0,303,0,0,mobile,4,jun,282,3,126,3,failure
59,management,married,tertiary,0,3342,0,0,mobile,18,mar,467,2,188,6,other
41,administrative,divorced-or-widowed,secondary,0,1076,1,0,mobile,3,jun,77,2,391,2,other
54,management,married,secondary,0,1660,0,0,mobile,20,nov,337,3,-1,0,unknown
53,housemaid,married,unknown,0,0,0,0,mobile,22,aug,207,1,-1,0,unknown
30,management,single,tertiary,0,1636,0,0,unknown,6,jun,301,2,-1,0,unknown
33,management,single,tertiary,0,1909,0,0,mobile,8,aug,191,2,-1,0,unknown
22,student,single,unknown,0,1215,0,0,mobile,19,feb,145,3,192,1,failure
47,retired,married,primary,0,1374,0,1,telephone,8,may,479,2,359,3,failure
32,management,single,tertiary,0,769,0,0,mobile,29,aug,695,2,-1,0,unknown
46,management,married,secondary,0,10,1,0,mobile,29,jul,122,7,-1,0,unknown
22,student,single,secondary,0,71,0,0,mobile,13,jul,337,1,181,2,success
27,administrative,single,secondary,0,125,0,0,mobile,21,jul,104,1,288,8,failure
27,technician,married,secondary,0,58,1,0,unknown,28,may,82,1,-1,0,unknown
44,blue-collar,married,secondary,0,-448,1,0,unknown,18,jun,149,2,-1,0,unknown
48,management,married,tertiary,0,263,1,0,unknown,5,may,350,2,-1,0,unknown
32,self-employed,married,tertiary,0,102,0,0,mobile,22,aug,398,5,-1,0,unknown
27,services,single,secondary,0,1820,1,0,mobile,17,jul,1027,1,-1,0,unknown
34,blue-collar,married,secondary,0,496,1,0,mobile,13,may,333,1,-1,0,unknown
26,administrative,single,secondary,0,-326,1,0,unknown,19,may,128,3,-1,0,unknown
52,services,divorced-or-widowed,primary,0,130,1,0,unknown,29,may,103,2,-1,0,unknown
36,technician,single,secondary,1,0,0,1,mobile,26,aug,109,14,-1,0,unknown
59,unknown,single,secondary,0,3237,0,0,unknown,6,jun,100,3,-1,0,unknown
30,services,married,secondary,0,129,1,0,unknown,26,may,1446,7,-1,0,unknown
45,management,married,tertiary,0,160,0,0,mobile,10,nov,182,2,194,1,success
53,retired,married,tertiary,0,2269,0,0,mobile,17,nov,1091,2,150,1,success
37,services,married,secondary,0,775,0,0,mobile,14,aug,150,2,-1,0,unknown
46,administrative,single,secondary,0,1693,1,0,mobile,20,oct,427,1,-1,0,unknown
46,administrative,married,secondary,0,186,1,0,mobile,11,may,643,2,-1,0,unknown
74,retired,married,tertiary,0,1843,0,0,mobile,15,mar,192,1,185,2,success
58,blue-collar,married,secondary,0,1298,1,0,unknown,29,may,516,4,-1,0,unknown
31,self-employed,married,tertiary,0,2666,0,0,mobile,10,nov,318,2,97,6,success
41,entrepreneur,married,primary,0,406,0,0,unknown,6,jun,272,1,-1,0,unknown
23,services,single,secondary,0,665,1,0,unknown,28,may,1183,1,-1,0,unknown
29,management,single,tertiary,0,1445,0,0,mobile,26,apr,328,2,143,2,success
28,student,single,tertiary,0,5741,0,0,mobile,10,sep,1042,5,200,3,failure
32,technician,single,tertiary,0,5514,0,0,telephone,22,oct,181,1,-1,0,unknown
30,management,married,tertiary,0,10884,0,0,mobile,4,may,333,2,-1,0,unknown
55,management,married,tertiary,0,154,0,0,telephone,11,may,70,2,367,3,failure
46,technician,married,secondary,0,0,0,0,mobile,28,aug,63,2,-1,0,unknown
41,management,divorced-or-widowed,tertiary,0,25,1,1,mobile,26,mar,117,2,-1,0,unknown
46,technician,divorced-or-widowed,tertiary,0,0,0,0,mobile,28,jan,1199,2,-1,0,unknown
38,management,married,tertiary,0,-498,0,0,mobile,14,aug,85,6,-1,0,unknown
35,services,married,secondary,0,1728,1,0,mobile,17,apr,865,1,-1,0,unknown
37,services,married,secondary,0,1,0,0,unknown,15,may,395,2,-1,0,unknown
43,management,divorced-or-widowed,tertiary,0,1133,1,0,mobile,5,may,131,1,-1,0,unknown
28,management,single,tertiary,0,466,1,0,mobile,23,jul,170,2,-1,0,unknown
31,blue-collar,single,secondary,0,953,1,0,mobile,14,may,479,1,346,2,success
45,entrepreneur,married,secondary,0,781,0,1,mobile,17,nov,652,2,126,2,failure
26,administrative,married,secondary,0,710,1,1,unknown,6,jun,1276,2,-1,0,unknown
26,management,single,tertiary,0,2786,0,0,mobile,3,jun,300,2,72,1,success
47,technician,married,secondary,0,2283,1,0,mobile,21,nov,170,2,-1,0,unknown
43,technician,divorced-or-widowed,unknown,0,4389,0,0,telephone,2,jul,632,2,85,1,success
29,services,married,secondary,0,1135,1,0,mobile,17,feb,323,1,-1,0,unknown
28,technician,single,tertiary,0,386,0,0,mobile,25,may,867,1,-1,0,unknown
32,blue-collar,married,secondary,0,783,1,0,unknown,21,may,923,3,-1,0,unknown
40,technician,divorced-or-widowed,secondary,0,2394,0,0,unknown,9,jun,75,4,-1,0,unknown
40,entrepreneur,married,tertiary,0,1953,1,0,unknown,6,jun,112,5,-1,0,unknown
56,administrative,married,secondary,0,602,0,0,mobile,14,jun,458,1,130,8,success
39,administrative,married,secondary,0,260,1,0,mobile,13,nov,226,1,94,4,success
47,unknown,married,unknown,0,677,0,0,mobile,30,apr,900,2,86,2,failure
37,administrative,married,secondary,0,529,1,0,mobile,16,sep,234,1,149,2,other
74,retired,married,secondary,0,935,0,0,mobile,25,oct,400,1,173,3,success
29,services,married,primary,0,-102,0,0,unknown,4,jul,134,1,-1,0,unknown
68,retired,married,primary,0,451,0,0,mobile,5,mar,373,1,-1,0,unknown
31,self-employed,married,tertiary,0,1134,0,0,mobile,6,feb,174,2,-1,0,unknown
29,administrative,single,secondary,0,464,0,0,mobile,9,nov,208,2,91,3,success
55,blue-collar,married,unknown,0,7561,0,0,unknown,6,jun,685,3,-1,0,unknown
39,technician,married,tertiary,0,94,0,0,mobile,7,aug,70,2,-1,0,unknown
31,services,married,secondary,0,428,1,0,unknown,21,may,272,1,-1,0,unknown
37,management,single,tertiary,0,240,0,0,unknown,5,jun,1123,1,-1,0,unknown
41,management,married,tertiary,0,144,0,0,mobile,27,feb,123,3,-1,0,unknown
46,technician,divorced-or-widowed,secondary,0,-90,0,1,telephone,17,oct,270,1,-1,0,unknown
30,administrative,married,secondary,0,1794,0,0,mobile,20,nov,1035,1,-1,0,unknown
31,blue-collar,divorced-or-widowed,secondary,0,1125,0,1,unknown,15,may,548,1,-1,0,unknown
33,blue-collar,married,secondary,0,-81,1,0,mobile,29,jan,339,2,-1,0,unknown
23,student,single,secondary,0,0,0,0,mobile,7,aug,217,1,99,7,success
40,entrepreneur,married,secondary,0,6403,0,0,mobile,22,sep,208,2,-1,0,unknown
37,blue-collar,divorced-or-widowed,secondary,0,719,1,0,mobile,13,may,118,1,365,1,failure
35,services,married,secondary,0,0,0,0,unknown,9,jun,115,4,-1,0,unknown
36,management,married,tertiary,0,93,0,0,mobile,12,jul,262,2,182,7,failure
30,blue-collar,married,secondary,0,128,1,0,unknown,14,may,273,1,-1,0,unknown
27,services,single,secondary,0,167,0,1,mobile,8,jul,606,2,-1,0,unknown
49,technician,single,unknown,0,443,0,0,unknown,20,jun,25,11,-1,0,unknown
32,management,single,tertiary,0,6542,1,0,mobile,15,may,1598,4,175,5,failure
40,entrepreneur,married,tertiary,0,3571,0,0,unknown,9,jun,222,3,-1,0,unknown
52,administrative,married,secondary,0,1648,1,0,mobile,19,nov,172,3,-1,0,unknown
27,management,single,tertiary,0,703,1,0,unknown,5,jun,590,3,-1,0,unknown
34,management,married,tertiary,0,577,1,0,mobile,20,apr,243,2,153,1,failure
47,self-employed,married,primary,0,574,1,0,mobile,20,nov,137,5,-1,0,unknown
35,blue-collar,married,secondary,0,257,1,0,mobile,14,may,186,1,-1,0,unknown
41,management,divorced-or-widowed,tertiary,0,4567,1,1,mobile,16,jul,106,1,-1,0,unknown
59,management,married,primary,0,396,1,0,unknown,2,jun,72,3,-1,0,unknown
27,student,single,tertiary,0,5291,0,0,mobile,11,feb,293,1,91,4,success
27,student,single,tertiary,0,5291,0,0,mobile,12,nov,192,2,92,2,failure
66,management,married,unknown,0,2149,1,0,mobile,26,may,135,2,90,11,success
76,housemaid,divorced-or-widowed,primary,0,1411,0,0,telephone,19,oct,233,2,187,3,success
34,administrative,married,secondary,0,36,0,0,mobile,22,aug,192,6,-1,0,unknown
30,management,married,tertiary,0,314,0,0,mobile,19,nov,364,2,175,2,success
32,technician,married,secondary,0,473,0,1,mobile,10,aug,1064,1,95,3,success
30,management,single,tertiary,0,697,0,0,mobile,29,oct,215,3,80,5,success
31,self-employed,single,tertiary,0,3343,0,0,mobile,3,sep,365,1,94,1,success
86,retired,single,secondary,0,614,0,0,telephone,9,dec,595,1,-1,0,unknown
49,unemployed,married,primary,0,518,0,0,mobile,29,jan,1917,2,-1,0,unknown
43,management,married,tertiary,0,0,1,0,mobile,21,jul,474,1,-1,0,unknown
41,entrepreneur,divorced-or-widowed,tertiary,0,-413,1,0,unknown,8,may,170,2,-1,0,unknown
45,technician,divorced-or-widowed,unknown,1,-25,0,1,unknown,3,jul,158,3,-1,0,unknown
54,management,married,tertiary,0,1014,0,1,mobile,30,apr,240,1,162,2,failure
21,technician,single,unknown,0,360,0,0,mobile,26,may,131,2,-1,0,unknown
35,administrative,married,secondary,0,304,0,0,mobile,18,mar,237,1,-1,0,unknown
28,blue-collar,married,secondary,0,751,1,0,mobile,22,jul,598,5,-1,0,unknown
44,management,single,tertiary,0,1090,0,0,mobile,19,jul,204,4,532,2,other
26,administrative,single,tertiary,0,3730,1,0,mobile,11,mar,93,1,98,4,other
37,services,married,secondary,0,144,1,0,mobile,20,apr,724,2,-1,0,unknown
33,administrative,married,tertiary,0,205,0,0,unknown,1,jul,156,2,-1,0,unknown
31,management,single,secondary,0,453,1,0,unknown,9,may,384,2,-1,0,unknown
43,management,divorced-or-widowed,tertiary,0,1,1,1,unknown,2,jun,28,8,-1,0,unknown
57,blue-collar,married,unknown,0,3196,0,0,mobile,28,aug,161,4,-1,0,unknown
51,services,divorced-or-widowed,secondary,0,242,0,1,mobile,14,jul,1336,4,-1,0,unknown
73,retired,married,primary,0,1388,0,0,telephone,11,jan,767,2,83,1,success
31,blue-collar,single,tertiary,0,328,1,0,mobile,14,may,414,1,175,1,failure
34,management,divorced-or-widowed,tertiary,0,70,1,0,unknown,22,jul,5,1,701,6,other
47,entrepreneur,married,secondary,0,0,0,0,unknown,5,jun,1446,1,-1,0,unknown
31,technician,single,tertiary,0,1081,0,0,mobile,24,apr,202,5,261,2,failure
57,administrative,married,secondary,0,169,0,0,mobile,3,feb,369,1,-1,0,unknown
26,blue-collar,single,secondary,0,3145,0,0,mobile,28,dec,1141,1,209,1,other
36,technician,married,tertiary,0,202,0,0,mobile,1,jun,206,1,192,1,failure
27,administrative,single,secondary,0,4745,0,0,telephone,12,nov,411,4,192,1,other
31,blue-collar,divorced-or-widowed,secondary,0,-209,1,0,mobile,8,may,154,3,367,2,failure
42,management,married,tertiary,0,27696,0,0,mobile,11,aug,370,1,91,7,success
48,housemaid,single,primary,0,46,0,0,mobile,4,aug,118,1,1,3,success
64,retired,married,primary,0,48,0,0,mobile,9,sep,167,3,92,1,success
66,retired,married,tertiary,0,1948,0,0,mobile,28,jan,216,1,91,4,success
26,blue-collar,single,secondary,0,-46,1,0,unknown,20,jun,382,7,-1,0,unknown
24,student,single,tertiary,0,235,0,0,mobile,9,nov,118,1,-1,0,unknown
46,blue-collar,married,secondary,0,922,1,0,telephone,18,nov,296,2,-1,0,unknown
51,technician,divorced-or-widowed,secondary,0,2323,1,1,mobile,18,aug,151,10,-1,0,unknown
37,blue-collar,married,secondary,0,140,1,1,mobile,7,may,490,1,-1,0,unknown
31,administrative,single,secondary,0,4198,0,0,mobile,25,nov,234,1,-1,0,unknown
36,blue-collar,divorced-or-widowed,secondary,0,2278,1,0,unknown,23,may,152,2,-1,0,unknown
69,retired,divorced-or-widowed,tertiary,0,247,0,0,mobile,22,apr,138,2,-1,0,unknown
37,entrepreneur,married,tertiary,0,4798,1,0,unknown,20,may,156,2,-1,0,unknown
39,management,married,tertiary,0,-974,0,1,mobile,13,aug,130,4,-1,0,unknown
33,management,married,secondary,0,67,1,1,unknown,23,may,316,4,-1,0,unknown
46,services,divorced-or-widowed,secondary,0,355,1,0,mobile,8,may,122,2,338,8,other
30,self-employed,single,secondary,0,-617,0,1,mobile,19,nov,925,1,-1,0,unknown
52,retired,divorced-or-widowed,primary,0,353,0,0,mobile,31,jul,395,4,-1,0,unknown
23,administrative,single,tertiary,0,314,0,1,mobile,8,apr,142,4,-1,0,unknown
36,management,married,tertiary,0,9324,1,0,mobile,30,mar,138,8,-1,0,unknown
47,technician,married,secondary,0,1981,1,0,mobile,21,jul,919,2,-1,0,unknown
34,technician,single,tertiary,0,992,1,0,mobile,5,feb,71,2,-1,0,unknown
50,blue-collar,married,primary,0,859,1,1,telephone,9,feb,56,5,196,7,failure
26,blue-collar,single,primary,0,102,1,0,unknown,16,may,46,1,-1,0,unknown
27,administrative,married,secondary,0,16,1,0,mobile,3,feb,54,3,-1,0,unknown
31,management,married,secondary,0,1064,0,0,telephone,20,nov,60,1,-1,0,unknown
32,administrative,married,secondary,0,752,1,0,mobile,6,may,519,2,166,5,failure
46,housemaid,married,primary,0,3512,0,0,mobile,30,oct,175,1,197,1,failure
59,administrative,single,secondary,0,2166,1,1,mobile,7,may,574,1,-1,0,unknown
59,administrative,married,secondary,0,92,1,0,mobile,12,may,139,2,350,1,failure
45,services,married,unknown,0,318,0,0,mobile,16,jul,63,2,-1,0,unknown
31,management,single,tertiary,0,515,0,0,mobile,1,jun,296,5,-1,0,unknown
31,technician,single,tertiary,0,2744,1,0,mobile,8,aug,309,2,-1,0,unknown
32,technician,married,secondary,0,11431,0,0,mobile,12,aug,141,5,-1,0,unknown
32,blue-collar,single,secondary,0,435,1,0,unknown,21,may,373,2,-1,0,unknown
42,services,single,secondary,0,247,1,0,mobile,31,jul,114,2,-1,0,unknown
45,blue-collar,married,secondary,0,61,1,0,unknown,26,may,745,4,-1,0,unknown
46,blue-collar,married,primary,0,143,1,0,unknown,7,may,279,1,-1,0,unknown
36,administrative,married,secondary,0,162,1,1,mobile,20,apr,340,2,-1,0,unknown
36,technician,married,primary,0,1653,1,1,unknown,27,may,336,10,-1,0,unknown
59,services,single,secondary,0,739,0,0,mobile,14,jan,408,1,-1,0,unknown
40,blue-collar,married,secondary,0,5060,0,0,mobile,10,feb,154,2,93,1,success
85,retired,married,primary,0,1255,0,0,mobile,15,jan,233,3,-1,0,unknown
26,services,single,tertiary,0,0,0,1,telephone,1,jul,261,4,-1,0,unknown
32,blue-collar,married,secondary,0,2089,1,0,mobile,14,nov,132,1,-1,0,unknown
26,blue-collar,single,secondary,0,463,0,1,mobile,2,jul,248,2,-1,0,unknown
57,administrative,married,secondary,0,403,1,0,mobile,18,may,603,1,340,2,other
37,management,married,tertiary,0,3737,0,0,mobile,7,jul,224,1,-1,0,unknown
58,retired,married,secondary,0,1230,0,0,mobile,20,may,420,1,87,1,failure
34,blue-collar,married,secondary,0,243,1,0,mobile,18,may,507,1,-1,0,unknown
40,technician,single,secondary,0,360,1,0,unknown,9,may,73,1,-1,0,unknown
42,technician,married,tertiary,0,757,0,0,mobile,30,apr,354,1,79,1,success
31,technician,single,tertiary,0,23,0,0,mobile,25,aug,121,3,-1,0,unknown
40,blue-collar,married,primary,0,570,1,0,unknown,12,may,109,3,-1,0,unknown
78,retired,divorced-or-widowed,primary,0,1389,0,0,mobile,8,apr,335,1,-1,0,unknown
37,services,divorced-or-widowed,secondary,0,49,1,0,unknown,16,may,619,2,-1,0,unknown
75,retired,married,tertiary,0,2991,0,0,mobile,22,apr,240,1,-1,0,unknown
48,management,married,secondary,0,0,1,0,telephone,23,jul,90,2,-1,0,unknown
58,retired,married,primary,0,1241,0,0,mobile,18,aug,194,2,-1,0,unknown
80,housemaid,married,primary,0,0,0,0,mobile,23,feb,639,1,189,1,failure
36,technician,single,secondary,0,4136,1,0,unknown,30,may,812,3,-1,0,unknown
36,management,married,tertiary,0,2547,0,0,mobile,31,jul,292,1,-1,0,unknown
51,self-employed,married,secondary,0,95,1,0,mobile,23,jul,1309,4,-1,0,unknown
39,management,married,tertiary,0,1836,0,0,mobile,6,aug,902,3,-1,0,unknown
40,housemaid,married,tertiary,0,795,1,0,unknown,29,may,725,3,-1,0,unknown
33,blue-collar,married,unknown,0,2655,1,0,mobile,21,nov,195,1,-1,0,unknown
50,entrepreneur,married,secondary,0,1857,0,1,unknown,19,jun,26,2,-1,0,unknown
48,blue-collar,married,secondary,0,1596,1,0,unknown,14,may,760,1,-1,0,unknown
35,management,single,tertiary,0,2646,0,0,mobile,13,oct,221,1,182,1,success
25,administrative,single,secondary,0,120,1,0,unknown,3,jun,542,1,-1,0,unknown
40,entrepreneur,divorced-or-widowed,secondary,0,2998,1,0,mobile,18,jul,623,3,-1,0,unknown
47,management,divorced-or-widowed,tertiary,0,8226,1,0,mobile,30,jul,137,2,-1,0,unknown
41,self-employed,divorced-or-widowed,tertiary,0,4418,1,0,mobile,21,nov,855,3,-1,0,unknown
41,management,divorced-or-widowed,tertiary,0,1757,0,0,mobile,22,apr,314,1,239,13,failure
61,retired,married,unknown,0,-492,0,1,unknown,4,jul,333,1,-1,0,unknown
32,technician,single,tertiary,0,6746,0,0,mobile,11,nov,199,1,-1,0,unknown
59,entrepreneur,married,primary,0,124,1,0,mobile,18,nov,531,3,134,7,failure
38,management,married,tertiary,0,328,0,0,mobile,8,aug,230,2,-1,0,unknown
37,management,married,tertiary,0,3236,0,0,mobile,20,may,291,2,202,5,other
29,blue-collar,single,secondary,0,16,0,0,unknown,12,may,197,3,-1,0,unknown
44,technician,married,tertiary,0,964,0,0,mobile,29,jul,158,2,-1,0,unknown
34,management,single,tertiary,0,416,0,0,mobile,14,aug,1217,4,-1,0,unknown
19,student,single,secondary,0,329,0,0,mobile,22,oct,252,2,-1,0,unknown
58,management,divorced-or-widowed,tertiary,0,5037,1,0,mobile,18,nov,1437,2,-1,0,unknown
47,administrative,married,tertiary,0,12276,0,0,unknown,20,jun,77,5,-1,0,unknown
31,services,single,secondary,0,181,0,0,mobile,13,nov,239,2,93,2,success
31,management,married,tertiary,0,166,0,0,mobile,25,aug,392,6,-1,0,unknown
27,student,single,secondary,0,672,0,0,mobile,18,mar,236,2,-1,0,unknown
35,blue-collar,married,primary,0,22,1,0,mobile,15,may,1190,2,302,2,other
32,technician,divorced-or-widowed,tertiary,0,3255,0,0,mobile,29,jun,167,2,-1,0,unknown
41,technician,single,unknown,0,356,1,0,unknown,13,may,93,2,-1,0,unknown
50,management,married,tertiary,0,11528,1,0,unknown,30,may,57,1,-1,0,unknown
48,management,married,secondary,0,0,1,1,mobile,3,nov,1233,1,351,2,failure
40,blue-collar,married,primary,0,592,1,0,mobile,18,may,80,3,350,2,failure
30,services,married,secondary,0,5,0,1,mobile,10,jul,829,5,-1,0,unknown
30,administrative,single,secondary,0,457,0,0,mobile,27,apr,90,2,-1,0,unknown
60,unknown,married,unknown,0,17297,0,0,mobile,26,aug,664,11,-1,0,unknown
28,blue-collar,married,secondary,0,-185,1,1,unknown,13,may,170,1,-1,0,unknown
52,retired,married,primary,0,6,0,0,mobile,22,aug,82,2,-1,0,unknown
67,retired,married,tertiary,0,3810,0,0,mobile,21,oct,1206,1,-1,0,unknown
29,blue-collar,married,secondary,0,975,1,0,unknown,27,may,265,2,-1,0,unknown
34,technician,married,tertiary,0,5547,1,0,mobile,19,aug,73,6,-1,0,unknown
28,blue-collar,single,primary,0,426,1,0,mobile,18,may,953,3,-1,0,unknown
34,management,married,tertiary,0,589,0,0,mobile,1,sep,300,1,44,3,other
