age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
52,services,married,secondary,0,657,0,0,telephone,7,jul,398,2,460,2,failure,1
34,management,single,tertiary,0,212,0,0,mobile,25,mar,278,8,-1,0,unknown,1
47,technician,married,tertiary,0,4568,0,0,unknown,9,jun,100,1,-1,0,unknown,0
26,blue-collar,married,secondary,0,557,1,1,unknown,27,may,282,2,-1,0,unknown,0
34,services,single,secondary,0,4062,1,1,mobile,15,may,29,1,-1,0,unknown,0
37,technician,married,primary,0,0,1,0,unknown,6,may,76,4,-1,0,unknown,0
42,unemployed,divorced-or-widowed,secondary,0,325,1,0,unknown,28,may,97,4,-1,0,unknown,0
41,blue-collar,single,secondary,0,75,1,0,unknown,1,jul,479,9,-1,0,unknown,1
40,technician,married,secondary,0,2338,0,0,mobile,16,oct,717,2,-1,0,unknown,1
35,services,married,secondary,0,437,1,0,unknown,26,may,240,1,-1,0,unknown,0
49,technician,married,primary,0,486,0,0,telephone,7,jul,229,5,-1,0,unknown,0
44,blue-collar,married,primary,0,2791,0,0,unknown,18,jun,335,1,-1,0,unknown,0
26,management,single,tertiary,0,6840,1,0,unknown,28,may,1560,2,-1,0,unknown,1
40,management,married,tertiary,0,3352,1,0,mobile,19,nov,639,2,27,1,success,1
31,blue-collar,single,secondary,0,54,1,0,mobile,29,jun,401,1,-1,0,unknown,1
38,management,divorced-or-widowed,tertiary,0,155,1,0,unknown,20,jun,25,26,-1,0,unknown,0
41,technician,single,secondary,0,769,0,1,mobile,20,nov,222,4,98,4,other,0
26,services,single,secondary,0,901,1,0,unknown,26,may,764,2,-1,0,unknown,1
30,technician,single,secondary,0,1165,0,0,mobile,4,jun,204,2,183,3,success,1
35,management,single,tertiary,0,123,1,0,unknown,9,may,83,3,-1,0,unknown,0
33,management,married,tertiary,0,2071,0,0,mobile,8,aug,106,2,-1,0,unknown,0
77,retired,married,secondary,0,820,0,0,telephone,21,oct,330,2,181,4,success,1
35,technician,married,secondary,0,1067,0,1,mobile,12,aug,179,6,-1,0,unknown,0
38,services,married,secondary,0,968,1,0,mobile,6,apr,272,1,-1,0,unknown,0
59,housemaid,married,tertiary,0,0,0,1,mobile,29,jul,376,2,-1,0,unknown,0
35,services,married,secondary,0,2918,0,1,mobile,16,jul,815,2,407,3,success,1
52,technician,single,secondary,0,36,1,0,unknown,16,may,335,1,-1,0,unknown,0
58,administrative,married,secondary,0,169,0,0,mobile,13,aug,880,1,92,8,success,1
50,blue-collar,divorced-or-widowed,primary,0,15,1,0,mobile,12,may,173,2,350,7,failure,0
32,housemaid,married,primary,0,-184,1,0,mobile,6,feb,129,2,197,1,failure,0
41,blue-collar,married,secondary,0,1459,0,0,unknown,5,jun,82,1,-1,0,unknown,0
36,blue-collar,married,secondary,0,928,0,0,mobile,17,apr,224,3,-1,0,unknown,0
30,technician,single,secondary,0,3096,1,0,mobile,11,aug,272,4,-1,0,unknown,0
29,administrative,single,secondary,0,163,1,1,unknown,16,may,803,1,-1,0,unknown,1
19,student,single,primary,0,134,0,0,mobile,27,mar,271,2,-1,0,unknown,1
51,technician,married,unknown,0,573,1,1,unknown,14,may,231,1,-1,0,unknown,0
37,management,married,tertiary,0,6771,0,0,mobile,5,mar,319,1,-1,0,unknown,1
54,blue-collar,married,primary,0,950,1,0,unknown,15,may,285,2,-1,0,unknown,0
49,technician,single,unknown,0,350,0,0,mobile,28,jan,91,3,-1,0,unknown,0
95,retired,divorced-or-widowed,primary,0,2282,0,0,telephone,21,apr,207,17,-1,0,unknown,1
50,administrative,married,secondary,0,-195,0,0,mobile,22,aug,119,4,-1,0,unknown,0
34,blue-collar,married,secondary,0,2308,1,0,unknown,7,may,1062,1,-1,0,unknown,0
38,administrative,divorced-or-widowed,secondary,0,198,1,0,unknown,26,may,431,2,-1,0,unknown,1
27,blue-collar,single,secondary,0,535,0,0,mobile,16,aug,265,3,95,4,success,1
63,self-employed,married,tertiary,0,-39,0,0,mobile,1,apr,387,2,-1,0,unknown,1
39,housemaid,married,primary,0,2460,0,0,mobile,11,jul,194,3,-1,0,unknown,0
31,management,single,tertiary,0,307,0,0,mobile,8,jul,361,1,229,2,failure,1
43,entrepreneur,married,primary,0,2315,1,1,mobile,14,may,42,1,-1,0,unknown,0
44,blue-collar,married,secondary,0,3060,1,0,mobile,20,nov,113,1,189,2,failure,0
37,technician,married,secondary,0,0,1,0,mobile,16,apr,657,4,149,1,other,0
34,management,married,tertiary,0,133,1,0,unknown,8,may,65,1,-1,0,unknown,0
55,management,divorced-or-widowed,tertiary,0,2383,0,0,mobile,5,aug,1019,2,63,2,success,1
32,management,married,tertiary,0,2204,0,0,mobile,27,aug,123,4,-1,0,unknown,0
47,administrative,married,secondary,0,1210,0,0,mobile,26,oct,604,1,91,4,failure,1
40,blue-collar,married,secondary,0,280,1,0,mobile,8,may,435,2,340,3,failure,0
60,services,married,secondary,0,8837,1,0,unknown,16,may,144,4,-1,0,unknown,0
36,technician,married,secondary,0,480,0,0,mobile,20,oct,213,1,-1,0,unknown,1
34,blue-collar,single,secondary,0,341,1,0,unknown,8,may,195,1,-1,0,unknown,0
49,services,married,secondary,0,1114,0,0,mobile,17,nov,283,1,-1,0,unknown,0
39,blue-collar,divorced-or-widowed,primary,0,1317,1,0,mobile,20,nov,543,1,170,4,other,1
38,technician,married,secondary,0,581,1,0,unknown,6,may,79,1,-1,0,unknown,0
25,technician,single,secondary,0,173,1,0,mobile,15,may,186,2,-1,0,unknown,0
39,services,married,secondary,0,0,1,0,unknown,20,may,793,2,-1,0,unknown,0
57,unemployed,married,tertiary,0,209,0,0,unknown,19,jun,453,1,-1,0,unknown,0
42,management,married,tertiary,0,1823,1,0,unknown,13,may,31,1,-1,0,unknown,0
28,services,single,tertiary,0,128,0,0,mobile,27,may,460,1,414,1,failure,1
51,technician,married,secondary,0,196,1,1,mobile,17,feb,88,1,-1,0,unknown,1
28,student,single,unknown,0,78,0,0,mobile,4,dec,232,3,310,2,failure,1
23,services,married,secondary,0,1309,1,0,unknown,3,jun,349,2,-1,0,unknown,0
30,administrative,single,secondary,0,-548,1,1,mobile,28,jul,70,2,-1,0,unknown,0
54,retired,single,secondary,0,129,0,1,mobile,28,jul,867,2,-1,0,unknown,1
47,unknown,married,unknown,0,1880,0,0,unknown,18,jun,64,2,-1,0,unknown,0
28,administrative,single,tertiary,0,1104,1,0,mobile,28,jul,73,7,-1,0,unknown,0
31,administrative,single,secondary,0,50,0,0,mobile,29,jan,395,1,-1,0,unknown,0
39,technician,married,secondary,0,24,1,0,mobile,28,jan,79,4,-1,0,unknown,0
42,entrepreneur,married,secondary,0,324,1,0,mobile,15,jul,528,3,-1,0,unknown,0
53,self-employed,married,secondary,0,248,0,1,mobile,17,nov,99,1,126,3,failure,0
36,blue-collar,married,primary,0,679,1,1,mobile,13,may,115,1,-1,0,unknown,0
43,administrative,married,tertiary,0,189,1,0,mobile,14,jul,1062,4,-1,0,unknown,1
30,services,single,secondary,0,-143,1,0,mobile,15,may,85,1,-1,0,unknown,0
37,management,married,tertiary,0,89,1,0,unknown,19,may,162,10,-1,0,unknown,0
25,services,divorced-or-widowed,secondary,0,1694,0,0,mobile,7,jul,159,2,-1,0,unknown,0
51,blue-collar,married,secondary,0,500,0,0,mobile,14,may,471,1,-1,0,unknown,0
33,blue-collar,single,secondary,0,76,1,0,unknown,4,jun,1141,4,-1,0,unknown,1
25,services,single,secondary,0,895,1,0,unknown,3,jun,167,1,-1,0,unknown,0
38,technician,divorced-or-widowed,secondary,0,-397,1,1,mobile,21,jul,91,9,-1,0,unknown,0
53,technician,married,secondary,0,65,0,0,mobile,25,nov,99,1,92,2,failure,0
38,administrative,single,unknown,0,446,1,0,unknown,13,may,386,1,-1,0,unknown,0
52,entrepreneur,married,tertiary,1,-468,0,0,mobile,8,jul,534,1,-1,0,unknown,1
34,services,married,secondary,0,295,1,1,mobile,4,jul,64,1,-1,0,unknown,0
33,services,married,secondary,0,403,1,0,unknown,20,may,274,2,-1,0,unknown,0
56,blue-collar,married,primary,0,8163,0,0,mobile,14,aug,1231,4,-1,0,unknown,1
58,technician,married,unknown,0,49,1,0,unknown,15,may,75,2,-1,0,unknown,0
38,management,married,tertiary,0,0,1,0,mobile,30,apr,571,1,-1,0,unknown,1
34,blue-collar,married,secondary,0,640,1,0,mobile,29,apr,636,2,-1,0,unknown,1
50,management,married,tertiary,0,414,1,0,mobile,3,apr,707,1,302,3,failure,1
35,administrative,married,secondary,0,11,1,0,mobile,23,jul,103,4,-1,0,unknown,0
30,blue-collar,single,unknown,0,6281,0,0,mobile,21,apr,149,2,-1,0,unknown,1
33,administrative,single,tertiary,0,2,0,0,mobile,29,jan,132,2,-1,0,unknown,0
32,administrative,single,secondary,0,131,1,0,mobile,21,dec,322,1,189,1,success,1
48,management,divorced-or-widowed,tertiary,0,-244,1,0,unknown,5,may,253,1,-1,0,unknown,0
42,services,married,secondary,0,3465,1,1,mobile,16,jul,1039,2,-1,0,unknown,1
49,management,divorced-or-widowed,tertiary,0,-2049,1,0,unknown,30,may,169,3,-1,0,unknown,0
30,administrative,single,secondary,0,1309,0,0,mobile,28,jan,622,1,-1,0,unknown,1
46,management,married,tertiary,0,7331,0,0,mobile,11,sep,658,4,95,2,other,1
55,retired,divorced-or-widowed,secondary,0,2204,0,0,mobile,22,feb,261,1,264,1,failure,1
39,technician,married,secondary,0,3494,1,0,mobile,19,nov,139,1,92,4,failure,0
43,blue-collar,married,secondary,0,514,1,1,mobile,20,apr,34,2,-1,0,unknown,0
30,administrative,single,tertiary,0,305,0,0,mobile,4,feb,227,2,-1,0,unknown,1
47,entrepreneur,divorced-or-widowed,secondary,0,392,1,1,mobile,19,nov,125,1,-1,0,unknown,0
33,technician,married,tertiary,0,1699,0,0,mobile,28,jan,202,1,83,3,success,1
34,administrative,married,tertiary,0,35,1,0,mobile,15,oct,76,1,69,2,failure,0
37,management,divorced-or-widowed,tertiary,0,1170,1,1,mobile,18,may,106,1,-1,0,unknown,0
55,unemployed,married,tertiary,0,5345,0,0,unknown,6,may,278,1,-1,0,unknown,0
33,management,married,tertiary,0,71,0,0,mobile,26,feb,335,3,102,2,failure,1
28,technician,single,secondary,0,593,1,0,unknown,19,jun,202,1,-1,0,unknown,0
32,technician,married,tertiary,0,2976,1,0,mobile,5,feb,783,1,175,5,failure,1
28,administrative,single,secondary,0,-7,0,1,unknown,26,jun,3183,2,-1,0,unknown,1
82,retired,divorced-or-widowed,tertiary,0,0,0,0,telephone,12,nov,226,1,-1,0,unknown,1
86,retired,married,primary,0,5236,0,0,telephone,1,apr,558,2,-1,0,unknown,1
28,administrative,single,secondary,0,157,0,0,mobile,27,may,155,3,-1,0,unknown,1
35,management,married,tertiary,0,71,1,0,mobile,30,apr,510,2,-1,0,unknown,0
30,blue-collar,married,primary,0,0,1,0,mobile,6,may,239,2,-1,0,unknown,0
37,entrepreneur,single,secondary,0,-22,1,0,mobile,15,may,317,1,-1,0,unknown,1
34,administrative,married,secondary,0,2064,1,0,unknown,26,may,165,2,-1,0,unknown,0
57,technician,married,secondary,0,295,0,0,mobile,19,aug,151,11,-1,0,unknown,0
46,administrative,divorced-or-widowed,secondary,0,1198,1,1,mobile,7,apr,837,1,307,1,other,0
32,services,married,secondary,0,0,0,0,mobile,31,jul,105,6,-1,0,unknown,0
29,entrepreneur,married,secondary,0,714,1,1,mobile,13,may,482,2,-1,0,unknown,1
31,technician,single,tertiary,0,22,1,0,unknown,9,may,483,3,-1,0,unknown,1
39,services,single,tertiary,0,410,0,0,unknown,19,jun,266,4,-1,0,unknown,0
35,blue-collar,married,secondary,0,74,0,0,mobile,23,jul,248,2,-1,0,unknown,0
24,services,married,secondary,0,4500,1,0,mobile,11,may,733,2,-1,0,unknown,1
40,management,married,tertiary,0,0,0,0,mobile,14,jul,109,8,-1,0,unknown,0
32,blue-collar,married,secondary,0,759,1,0,mobile,9,apr,317,5,-1,0,unknown,1
26,services,single,tertiary,0,1140,1,0,mobile,6,feb,984,2,-1,0,unknown,1
62,blue-collar,married,secondary,0,180,0,0,mobile,15,apr,389,2,-1,0,unknown,1
41,blue-collar,married,secondary,0,849,1,1,mobile,12,may,100,4,-1,0,unknown,0
35,technician,divorced-or-widowed,secondary,0,5724,1,0,unknown,30,may,691,10,-1,0,unknown,1
45,management,married,tertiary,0,226,1,0,mobile,15,feb,91,4,185,6,success,1
26,administrative,single,secondary,0,2509,0,0,mobile,19,feb,654,3,-1,0,unknown,1
33,administrative,married,tertiary,0,79,1,0,mobile,5,may,389,1,195,4,success,1
43,services,single,secondary,0,21,0,0,mobile,3,feb,203,3,-1,0,unknown,0
31,management,single,tertiary,0,5691,1,0,mobile,21,jul,357,1,-1,0,unknown,0
40,administrative,married,secondary,0,260,1,0,mobile,13,may,306,1,181,5,success,1
37,unemployed,married,secondary,0,459,0,0,mobile,20,nov,109,4,-1,0,unknown,0
24,services,single,secondary,0,1299,1,1,mobile,18,may,113,2,-1,0,unknown,0
42,administrative,single,secondary,0,684,0,0,mobile,4,jun,207,1,-1,0,unknown,1
47,technician,married,secondary,0,0,1,0,mobile,25,may,234,1,-1,0,unknown,0
43,technician,married,secondary,0,1358,0,0,mobile,10,mar,159,3,-1,0,unknown,1
41,administrative,divorced-or-widowed,secondary,0,6046,1,1,telephone,15,mar,300,6,182,2,success,1
41,administrative,married,secondary,0,124,1,0,mobile,12,may,191,3,-1,0,unknown,0
41,blue-collar,married,secondary,0,167,0,0,unknown,20,jun,48,1,-1,0,unknown,0
22,administrative,single,secondary,0,372,0,0,mobile,6,oct,218,1,-1,0,unknown,1
39,administrative,married,secondary,0,-367,1,0,mobile,16,apr,667,2,-1,0,unknown,0
60,retired,married,primary,0,600,0,0,mobile,19,aug,99,6,-1,0,unknown,0
36,student,single,unknown,0,417,0,0,mobile,10,aug,304,1,181,1,success,1
59,retired,divorced-or-widowed,secondary,0,514,0,0,mobile,4,may,673,6,90,1,success,1
29,unknown,single,secondary,0,923,0,0,mobile,26,may,333,1,-1,0,unknown,0
36,blue-collar,married,secondary,0,249,1,0,mobile,15,may,709,5,-1,0,unknown,1
40,blue-collar,married,primary,0,0,1,0,mobile,21,jul,1080,4,-1,0,unknown,1
39,management,married,tertiary,0,-17,1,1,mobile,28,aug,908,1,-1,0,unknown,1
59,retired,divorced-or-widowed,secondary,0,5583,1,0,mobile,30,apr,720,1,-1,0,unknown,1
40,administrative,married,secondary,0,1395,1,1,mobile,7,jul,122,2,-1,0,unknown,0
58,administrative,married,unknown,0,0,1,0,mobile,17,nov,219,1,186,2,failure,0
52,administrative,divorced-or-widowed,secondary,0,363,1,0,mobile,21,aug,168,1,462,1,success,1
32,entrepreneur,married,tertiary,0,0,1,1,mobile,18,nov,95,1,-1,0,unknown,0
39,blue-collar,single,secondary,0,169,1,0,unknown,9,may,38,1,-1,0,unknown,0
29,administrative,single,secondary,0,464,0,0,mobile,10,aug,317,2,518,1,failure,1
51,administrative,married,primary,0,1330,1,0,unknown,15,may,415,8,-1,0,unknown,0
54,technician,divorced-or-widowed,secondary,0,136,0,1,mobile,10,jul,151,4,-1,0,unknown,0
37,management,married,tertiary,0,5355,0,0,telephone,17,feb,466,4,-1,0,unknown,1
25,blue-collar,single,secondary,0,2007,0,0,mobile,12,jan,265,2,-1,0,unknown,1
58,retired,married,tertiary,0,4048,0,1,mobile,15,jul,270,5,-1,0,unknown,0
30,administrative,single,secondary,0,270,0,0,mobile,30,apr,437,1,80,1,success,1
51,technician,married,secondary,0,117,0,0,mobile,24,aug,467,2,88,4,other,1
51,management,married,unknown,0,1708,0,0,telephone,29,jan,92,3,-1,0,unknown,0
37,administrative,married,secondary,0,10465,0,0,unknown,17,jun,144,6,-1,0,unknown,0
53,unknown,married,unknown,0,0,0,0,mobile,25,aug,209,5,-1,0,unknown,0
59,management,married,tertiary,0,2239,0,0,mobile,22,may,431,1,-1,0,unknown,1
43,housemaid,married,secondary,0,150,0,0,telephone,28,jul,290,7,-1,0,unknown,0
38,administrative,married,secondary,0,1559,0,0,mobile,3,mar,136,2,280,1,failure,1
30,administrative,single,secondary,0,585,0,1,mobile,2,feb,7,6,-1,0,unknown,0
34,blue-collar,married,secondary,0,262,0,0,mobile,15,sep,89,2,106,1,success,1
56,management,divorced-or-widowed,tertiary,0,310,0,0,unknown,20,jun,75,4,-1,0,unknown,0
50,blue-collar,married,primary,0,-522,1,0,mobile,13,may,863,3,-1,0,unknown,1
47,administrative,married,secondary,0,1265,0,0,mobile,7,aug,137,2,-1,0,unknown,0
58,retired,married,unknown,0,9004,0,0,mobile,21,jul,891,4,-1,0,unknown,1
39,administrative,married,secondary,0,1388,1,0,mobile,15,jul,150,5,-1,0,unknown,0
44,management,married,tertiary,0,3665,0,0,mobile,17,mar,325,1,-1,0,unknown,0
60,housemaid,married,primary,0,1163,0,0,mobile,30,apr,470,8,-1,0,unknown,1
30,management,single,tertiary,0,3779,0,0,mobile,13,apr,1093,1,-1,0,unknown,1
55,management,married,primary,0,19,1,0,unknown,16,may,56,3,-1,0,unknown,0
26,technician,single,tertiary,0,401,0,0,mobile,5,may,188,2,-1,0,unknown,1
36,administrative,married,secondary,0,165,1,0,unknown,23,may,456,4,-1,0,unknown,0
49,technician,married,secondary,0,12531,0,0,mobile,13,aug,77,8,-1,0,unknown,0
51,unemployed,married,primary,0,1162,1,0,mobile,25,jul,2015,1,-1,0,unknown,1
36,management,single,tertiary,0,3343,0,0,mobile,18,nov,307,1,-1,0,unknown,0
37,blue-collar,single,secondary,0,847,0,0,unknown,20,jun,54,1,-1,0,unknown,0
34,management,married,tertiary,0,2287,1,0,unknown,26,may,895,4,-1,0,unknown,1
46,self-employed,married,secondary,0,548,0,0,mobile,12,aug,1181,4,-1,0,unknown,1
56,administrative,married,secondary,0,105,0,0,telephone,15,jul,80,2,-1,0,unknown,0
34,housemaid,married,tertiary,0,897,0,0,mobile,12,aug,197,4,-1,0,unknown,0
29,management,married,tertiary,0,10576,0,0,unknown,15,may,1224,2,-1,0,unknown,1
25,services,married,secondary,0,4522,1,0,mobile,18,may,177,4,-1,0,unknown,0
47,management,married,primary,1,145,0,1,unknown,1,jul,163,1,-1,0,unknown,0
55,management,married,tertiary,0,655,0,0,mobile,28,jul,167,6,-1,0,unknown,0
31,services,single,secondary,0,1629,1,0,unknown,19,may,344,2,-1,0,unknown,0
50,technician,single,secondary,0,-97,1,0,mobile,8,apr,425,1,306,2,failure,0
40,technician,married,secondary,0,372,1,0,mobile,21,nov,365,1,100,2,failure,0
27,unemployed,single,secondary,0,771,0,0,mobile,21,oct,181,1,302,3,other,1
22,management,single,tertiary,0,104,0,1,mobile,18,oct,509,1,185,3,success,1
73,retired,married,primary,0,508,0,0,mobile,14,jun,154,4,97,1,success,0
28,administrative,single,secondary,0,261,1,1,mobile,9,sep,259,2,98,4,success,1
29,technician,married,secondary,0,0,0,0,unknown,12,may,33,2,-1,0,unknown,0
35,management,married,tertiary,0,62,0,0,mobile,7,may,226,2,88,4,success,1
24,administrative,single,tertiary,0,1141,1,0,unknown,23,may,230,1,-1,0,unknown,0
36,unemployed,married,tertiary,0,154,0,0,mobile,26,aug,556,7,-1,0,unknown,1
34,blue-collar,married,secondary,0,634,0,1,mobile,12,may,737,3,-1,0,unknown,1
30,services,single,secondary,0,0,1,0,mobile,7,jul,161,2,-1,0,unknown,0
29,technician,married,secondary,0,344,1,1,unknown,28,may,279,2,-1,0,unknown,0
76,retired,married,primary,0,3324,0,0,mobile,11,feb,309,1,90,4,success,1
49,technician,married,tertiary,0,503,0,0,unknown,1,jul,297,2,-1,0,unknown,0
42,blue-collar,married,primary,0,-407,1,1,mobile,12,may,829,7,-1,0,unknown,1
35,administrative,single,tertiary,0,1374,1,0,mobile,15,may,319,1,-1,0,unknown,0
29,services,single,secondary,0,84,0,1,unknown,3,jul,587,3,-1,0,unknown,1
44,housemaid,single,primary,0,1059,0,0,unknown,18,jun,2093,1,-1,0,unknown,1
43,management,single,tertiary,0,1304,0,0,mobile,6,aug,501,2,-1,0,unknown,1
52,blue-collar,married,primary,0,66653,0,0,mobile,14,aug,109,3,-1,0,unknown,0
36,management,single,tertiary,0,479,0,0,mobile,9,feb,629,2,-1,0,unknown,1
38,unemployed,married,primary,0,7005,1,0,mobile,25,jan,696,1,202,2,success,1
31,technician,divorced-or-widowed,secondary,0,268,0,0,unknown,16,may,118,2,-1,0,unknown,0
32,blue-collar,single,secondary,0,15341,0,0,unknown,21,may,738,3,-1,0,unknown,0
60,entrepreneur,married,primary,0,83,1,0,mobile,17,jul,302,2,-1,0,unknown,0
33,management,single,tertiary,0,30,1,0,mobile,22,jul,1077,1,-1,0,unknown,1
70,retired,married,secondary,0,0,0,0,mobile,27,oct,258,1,92,5,success,1
51,housemaid,married,primary,0,108,0,0,unknown,16,jun,278,2,-1,0,unknown,0
69,retired,married,primary,0,324,0,0,mobile,12,aug,875,1,189,4,success,0
38,administrative,divorced-or-widowed,secondary,0,0,0,0,unknown,5,jun,56,1,-1,0,unknown,0
36,management,single,secondary,0,992,0,0,unknown,6,jun,351,1,-1,0,unknown,0
38,management,married,tertiary,0,5432,1,1,mobile,17,apr,707,1,149,2,failure,0
73,retired,married,tertiary,0,448,0,0,mobile,24,mar,136,1,-1,0,unknown,1
28,unemployed,single,secondary,1,-353,1,0,unknown,12,may,89,3,-1,0,unknown,0
49,technician,married,secondary,0,-849,1,1,unknown,27,may,197,1,-1,0,unknown,0
29,services,divorced-or-widowed,secondary,0,-7,1,0,mobile,13,may,1279,3,-1,0,unknown,1
28,administrative,single,secondary,0,-126,0,1,mobile,8,jul,360,4,-1,0,unknown,0
33,blue-collar,single,primary,0,910,1,0,mobile,20,apr,42,1,-1,0,unknown,0
62,retired,married,primary,0,1742,0,0,mobile,14,jun,167,2,98,6,other,1
33,blue-collar,married,secondary,0,0,1,1,mobile,28,jul,83,12,-1,0,unknown,0
30,student,single,tertiary,0,3026,0,0,mobile,23,jul,251,1,535,1,failure,1
72,retired,married,primary,0,763,0,0,mobile,24,apr,384,2,-1,0,unknown,1
35,management,married,tertiary,0,1133,1,0,mobile,3,nov,102,1,-1,0,unknown,1
31,blue-collar,married,secondary,0,0,1,0,unknown,10,aug,97,1,782,1,other,1
49,administrative,married,secondary,0,167,0,1,mobile,9,jul,51,1,-1,0,unknown,0
44,blue-collar,single,primary,0,10984,0,0,unknown,20,jun,258,18,-1,0,unknown,0
25,services,single,secondary,0,111,0,1,mobile,7,jul,316,1,-1,0,unknown,0
43,entrepreneur,married,tertiary,0,13342,1,0,mobile,18,nov,465,1,-1,0,unknown,0
